210	924	487.99940944
210	926	487.96865344
210	928	487.95071244
210	930	487.94558644
210	932	487.92120814
210	934	487.91480064
210	936	487.88404465
210	938	487.86097765
210	940	487.86097765
210	942	487.86097765
210	944	487.86097765
210	946	487.86097765
210	948	487.86097765
210	950	487.86097765
210	952	487.88404465
210	954	488.01094294
210	956	488.08401823
210	958	488.28786612
210	960	488.54166269
210	962	488.67756128
210	964	488.68396878
210	966	489.01855946
210	968	489.29160833
210	970	489.29160833
210	972	489.21853304
210	974	488.91985416
210	976	488.86471987
210	978	488.86471987
210	980	488.80061507
210	982	488.80061507
210	984	488.86471987
210	986	488.86471987
210	988	488.71472478
210	990	488.61601949
210	992	488.15965652
210	994	487.66997457
210	996	487.45074868
210	998	487.31103539
210	1000	487.02001572
210	1002	485.45736074
210	1004	485.05356908
210	1006	483.88829827
210	1008	483.20630193
210	1010	477.57735848
210	1012	472.18942642
210	1014	471.96125984
210	1016	471.77666426
210	1018	471.52668238
210	1020	471.01774812
210	1022	470.74854374
210	1024	470.64727545
210	1026	470.40501237
210	1028	469.9678719
210	1030	469.9627459
210	1032	469.77299452
210	1034	469.34485435
210	1036	468.7807858
210	1038	468.38852763
210	1040	467.77319908
210	1042	467.5578475
210	1044	467.37581491
210	1046	466.41436219
210	1048	447.77902961
210	1050	447.13035226
210	1052	446.01124525
210	1054	445.73947787
210	1056	445.85099816
210	1058	445.99330425
210	1060	446.20993733
210	1062	446.50992751
210	1064	447.08165526
210	1066	447.52648473
210	1068	447.77902961
210	1070	447.8956759
210	1072	448.13925028
210	1074	448.46740365
210	1076	448.86225462
210	1078	449.32630658
210	1080	449.59935546
210	1082	450.40184259
210	1084	450.86333156
210	1086	451.38636231
210	1088	451.80940628
210	1090	452.22985744
210	1092	453.03234458
210	1094	454.26940918
210	1096	454.72449064
210	1098	455.54235578
210	1100	456.5114975
210	1102	456.89606667
210	1104	457.39987493
210	1106	457.7062428
210	1108	459.59964395
210	1110	460.37906408
210	1112	460.63289046
210	1114	460.97645164
210	1116	461.21102571
210	1118	461.4494741
210	1120	461.98660135
210	1122	462.6647234
210	1124	463.858217
210	1126	464.13639188
210	1128	464.40687776
210	1130	464.56712484
210	1132	464.77478743
210	1134	465.0811553
210	1136	465.52342176
210	1138	465.77981114
210	1140	466.83868766
210	1142	467.20147133
210	1144	467.92319417
210	1146	468.53595972
210	1148	469.15256977
210	1150	469.53201294
210	1152	469.75633502
210	1154	470.27039528
210	1156	471.01518512
210	1158	471.2459445
210	1160	471.86768055
210	1162	472.21764922
210	1164	472.39199281
210	1166	472.56249189
210	1168	472.83041477
210	1170	473.05345535
210	1172	473.17394614
210	1174	473.52775931
210	1176	473.59442711
210	1178	473.76877069
210	1180	474.10207987
210	1182	474.27514195
210	1184	474.35459495
210	1186	474.44692254
210	1188	474.58663583
210	1190	474.58663583
210	1192	474.58663583
210	1194	474.58663583
210	1196	474.58663583
210	1198	474.58663583
210	1200	474.44692254
212	700	529.95049953
212	702	529.7319293
212	704	529.57856655
212	706	529.51854467
212	708	529.4405818
212	710	529.33961153
212	712	529.24376726
212	714	529.1184783
212	716	529.00350094
212	718	528.83094549
212	720	528.70059013
212	722	528.35297585
212	724	527.94909477
212	726	527.46731043
212	728	526.88831091
212	730	526.09848976
212	732	525.3534317
212	734	524.78981018
212	736	524.53929186
212	738	524.20318127
212	740	523.66256714
212	742	523.36478233
212	744	523.10025692
212	746	522.48424292
212	748	521.69442177
212	750	521.15380764
212	752	520.9441781
212	754	520.45983076
212	756	520.05344629
212	758	519.72621679
212	760	519.25462484
212	762	518.96709204
212	764	518.37921143
212	766	517.53056049
212	768	517.03983545
212	770	516.2627697
212	772	515.75541496
212	774	515.29532671
212	776	515.04606009
212	778	514.45817947
212	780	513.86517286
212	782	513.1328702
212	784	512.63189316
212	786	512.46702671
212	788	511.89571619
212	790	511.53790951
212	792	510.89888811
212	794	510.49631834
212	796	509.90331173
212	798	509.54544544
212	800	508.94606113
212	802	508.53705406
212	804	508.14086199
212	806	507.32803345
212	808	505.9158206
212	810	505.12218475
212	812	504.80902195
212	814	504.05114889
212	816	503.25882435
212	818	502.37953663
212	820	501.26636028
212	822	500.97876787
212	824	500.41902065
212	826	499.9576509
212	828	499.23425913
212	830	498.60677123
212	832	497.96646833
212	834	497.29934335
212	836	497.06673622
212	838	496.8111217
212	840	496.52484059
212	842	496.27050757
212	844	496.03664875
212	846	495.91138959
212	848	495.64045668
212	850	495.20462751
212	852	494.98227239
212	854	494.73303556
212	856	494.55666542
212	858	494.23843622
212	860	494.06462908
212	862	493.87419224
212	864	493.43582988
212	866	493.18277836
212	868	492.98214912
212	870	492.84029007
212	872	492.71631241
212	874	492.50414968
212	876	492.24725366
212	878	492.03768373
212	880	491.87535048
212	882	491.76034331
212	884	491.25295877
212	886	491.01141095
212	888	490.47592282
212	890	490.09761214
212	892	489.56468701
212	894	489.31163549
212	896	489.03173208
212	898	488.80553246
212	900	488.63554001
212	902	488.58058453
212	904	488.48089576
212	906	488.42084408
212	908	488.3671701
212	910	488.24191093
212	912	488.19717765
212	914	488.14094067
212	916	488.13965917
212	918	488.12943697
212	920	488.11540008
212	922	488.08726668
212	924	488.0412519
212	926	488.0284965
212	928	488.00677061
212	930	487.96841502
212	932	487.95562983
212	934	487.95053363
212	936	487.94540763
212	938	487.94540763
212	940	487.94540763
212	942	487.92111874
212	944	487.92111874
212	946	487.94540763
212	948	487.95053363
212	950	488.01186681
212	952	488.0476594
212	954	488.28792572
212	956	488.57164383
212	958	488.68921399
212	960	488.95505071
212	962	489.01769519
212	964	489.48031664
212	966	489.48031664
212	968	489.48031664
212	970	489.45859075
212	972	489.21832442
212	974	488.91925812
212	976	488.86558414
212	978	488.80040646
212	980	488.71734738
212	982	488.71478438
212	984	488.71478438
212	986	488.71478438
212	988	488.60743642
212	990	488.11027408
212	992	487.67063022
212	994	487.43420839
212	996	487.31151223
212	998	487.02010512
212	1000	485.65134406
212	1002	485.18231511
212	1004	483.91577601
212	1006	483.31126571
212	1008	480.97503185
212	1010	472.33423591
212	1012	472.0454216
212	1014	471.78852558
212	1016	471.52653337
212	1018	471.17123008
212	1020	470.74821591
212	1022	470.49897909
212	1024	470.1526463
212	1026	469.96349096
212	1028	469.34494376
212	1030	469.18261051
212	1032	469.18261051
212	1034	468.83243322
212	1036	468.52061152
212	1038	468.02473068
212	1040	467.56079793
212	1042	467.41381288
212	1044	467.03934669
212	1046	447.8957057
212	1048	447.5685358
212	1050	447.13017344
212	1052	446.70203328
212	1054	446.37739658
212	1056	446.19593024
212	1058	446.44004107
212	1060	446.74292207
212	1062	447.08159566
212	1064	447.47525454
212	1066	447.61455059
212	1068	447.84331322
212	1070	447.8957057
212	1072	448.16792011
212	1074	448.48105311
212	1076	449.04848933
212	1078	449.45237041
212	1080	449.80382919
212	1082	450.404495
212	1084	451.0243237
212	1086	451.59560442
212	1088	452.07998157
212	1090	452.54391432
212	1092	453.19828391
212	1094	454.42774892
212	1096	455.05779982
212	1098	456.06744289
212	1100	456.54416084
212	1102	457.17805624
212	1104	457.45283365
212	1106	458.46503973
212	1108	459.59994197
212	1110	460.41277051
212	1112	460.63387394
212	1114	460.97636223
212	1116	461.21153235
212	1118	461.46202087
212	1120	461.98728681
212	1122	462.74772286
212	1124	463.86983991
212	1126	464.18422461
212	1128	464.40789104
212	1130	464.64687586
212	1132	464.80792761
212	1134	465.1299715
212	1136	465.55811167
212	1138	466.16134048
212	1140	466.99717641
212	1142	467.36782789
212	1144	468.13973784
212	1146	468.63177419
212	1148	469.32318807
212	1150	469.60437298
212	1152	469.93538737
212	1154	470.81211209
212	1156	471.16228938
212	1158	471.53037786
212	1160	472.07480669
212	1162	472.26905823
212	1164	472.44799137
212	1166	472.59241343
212	1168	473.04356098
212	1170	473.23396802
212	1172	473.36050868
212	1174	473.58670831
212	1176	473.70046377
212	1178	474.10303354
212	1180	474.44683313
212	1182	474.59253669
212	1184	474.80085492
212	1186	474.95037317
212	1188	474.96700287
212	1190	474.96700287
212	1192	474.96700287
212	1194	474.96700287
212	1196	474.96700287
212	1198	474.96572137
212	1200	474.80085492
214	700	529.9910903
214	702	529.74975109
214	704	529.69765663
214	706	529.54268456
214	708	529.49565649
214	710	529.37883139
214	712	529.33055162
214	714	529.17301655
214	716	529.02311087
214	718	528.83130312
214	720	528.58233452
214	722	528.34606171
214	724	527.91160345
214	726	527.30947733
214	728	526.7111659
214	730	525.9667635
214	732	525.27701855
214	734	524.78921413
214	736	524.53893423
214	738	524.2035985
214	740	523.66244793
214	742	523.3169198
214	744	523.10097218
214	746	522.48483896
214	748	521.69471979
214	750	521.15356922
214	752	520.90078592
214	754	520.45875788
214	756	520.0535059
214	758	519.72573996
214	760	519.25450563
214	762	518.96739006
214	764	518.37921143
214	766	517.46588945
214	768	517.03906059
214	770	516.26288891
214	772	515.75481892
214	774	515.29496908
214	776	515.04594088
214	778	514.45907354
214	780	513.86582851
214	782	513.1328702
214	784	512.63237
214	786	512.46726513
214	788	511.89559698
214	790	511.53862476
214	792	510.89841127
214	794	510.47539711
214	796	509.90247726
214	798	509.37533379
214	800	508.89515877
214	802	508.49878788
214	804	508.01354647
214	806	507.0964098
214	808	505.78671694
214	810	505.12236357
214	812	504.80860472
214	814	504.05150652
214	816	503.25751305
214	818	502.37977505
214	820	501.26695633
214	822	500.97990036
214	824	500.4196763
214	826	499.95476007
214	828	499.22305346
214	830	498.61076474
214	832	497.96545506
214	834	497.33537436
214	836	497.08768725
214	838	496.9072938
214	840	496.61892653
214	842	496.43093348
214	844	496.22005224
214	846	496.00917101
214	848	495.87452412
214	850	495.50867081
214	852	495.02471089
214	854	494.86082792
214	856	494.66902018
214	858	494.34635043
214	860	494.21805143
214	862	494.0059185
214	864	493.58162284
214	866	493.3758378
214	868	493.14719439
214	870	492.91473627
214	872	492.77371168
214	874	492.69369245
214	876	492.38756299
214	878	492.1271503
214	880	491.93659425
214	882	491.78797007
214	884	491.53643847
214	886	491.05373025
214	888	490.59641361
214	890	490.29281735
214	892	489.74403739
214	894	489.3476963
214	896	489.07077312
214	898	488.8459444
214	900	488.74559999
214	902	488.59187961
214	904	488.56773973
214	906	488.4699285
214	908	488.42039704
214	910	488.36702108
214	912	488.33274841
214	914	488.2183969
214	916	488.19807172
214	918	488.14091086
214	920	488.13074827
214	922	488.11933398
214	924	488.08756471
214	926	488.06470633
214	928	488.04691434
214	930	488.04184794
214	932	488.01136017
214	934	488.00754547
214	936	487.97959089
214	938	487.9681468
214	940	487.9681468
214	942	487.9681468
214	944	487.9681468
214	946	488.01136017
214	948	488.04691434
214	950	488.17649484
214	952	488.54234815
214	954	488.68334293
214	956	488.87896538
214	958	489.223212
214	960	489.47981
214	962	489.47981
214	964	489.52808976
214	966	489.52808976
214	968	489.52808976
214	970	489.45823312
214	972	489.15588856
214	974	488.91961575
214	976	488.80019784
214	978	488.71511221
214	980	488.67446184
214	982	488.64904046
214	984	488.61601949
214	986	488.60710859
214	988	488.15998435
214	990	487.67089844
214	992	487.43337393
214	994	487.31142282
214	996	487.03321815
214	998	486.63941026
214	1000	485.27637124
214	1002	484.16996002
214	1004	483.75076056
214	1006	482.58715868
214	1008	473.885566
214	1010	472.09063172
214	1012	471.90770507
214	1014	471.54313326
214	1016	471.03118896
214	1018	470.75301409
214	1020	470.42781115
214	1022	469.96796131
214	1028	468.73575449
214	1030	468.78021955
214	1032	468.78021955
214	1034	468.51980686
214	1036	468.35720539
214	1038	467.68394113
214	1040	467.43497252
214	1042	467.03991294
214	1044	464.58059549
214	1046	447.89642096
214	1048	447.5864768
214	1050	447.4594295
214	1052	446.93735242
214	1054	446.74298167
214	1056	446.74298167
214	1058	446.81665301
214	1060	447.091043
214	1062	447.4594295
214	1064	447.56868482
214	1066	447.77953625
214	1068	447.85830379
214	1070	447.89642096
214	1072	448.16952944
214	1074	448.48075509
214	1076	449.06508923
214	1078	449.45254922
214	1080	449.90983605
214	1082	450.6123364
214	1084	451.04551315
214	1086	451.69082284
214	1088	452.14304328
214	1090	452.64735818
214	1092	453.42859626
214	1094	454.56296206
214	1096	455.27943969
214	1098	456.28550649
214	1100	456.6500783
214	1102	457.20648766
214	1104	457.60026574
214	1106	458.60636234
214	1108	459.61624384
214	1110	460.41271091
214	1112	460.63375473
214	1114	460.97674966
214	1116	461.21174097
214	1118	461.46199107
214	1120	461.98663116
214	1122	462.74754405
214	1124	463.90861273
214	1126	464.18553591
214	1128	464.49294686
214	1130	464.66824412
214	1132	464.89945054
214	1134	465.18653631
214	1136	465.76958895
214	1138	466.32218361
214	1140	467.09960699
214	1142	467.74363518
214	1144	468.29369664
214	1146	468.86533499
214	1148	469.41030025
214	1150	469.63641047
214	1152	469.99716759
214	1154	470.86858749
214	1156	471.2420702
214	1158	471.71714902
214	1160	472.15795517
214	1162	472.35992551
214	1164	472.56192565
214	1166	472.82993793
214	1168	473.15007448
214	1170	473.29741716
214	1172	473.52734208
214	1174	473.59466553
214	1176	473.85001183
214	1178	474.35429692
214	1180	474.59438443
214	1182	474.95007515
214	1184	474.96658564
214	1186	475.40992498
214	1188	475.49632192
214	1190	475.49632192
214	1192	475.49632192
214	1194	475.50395131
214	1196	475.49632192
214	1198	475.40992498
214	1200	475.28544068
216	700	530.1284194
216	702	529.98530865
216	704	529.73198891
216	706	529.58637476
216	708	529.51794863
216	710	529.44070101
216	712	529.33937311
216	714	529.19375896
216	716	529.03163433
216	718	528.91892195
216	720	528.5820365
216	722	528.34647894
216	724	527.91208029
216	726	527.29272842
216	728	526.71015263
216	730	525.96670389
216	732	525.27648211
216	734	524.78379011
216	736	524.53935146
216	738	524.22654629
216	740	523.66298437
216	742	523.31721783
216	744	523.09936285
216	746	522.4750042
216	748	521.70747519
216	750	521.15404606
216	752	520.88552713
216	754	520.45875788
216	756	520.10917664
216	758	519.7609067
216	760	519.25432682
216	762	518.96679401
216	764	518.37915182
216	766	517.46600866
216	768	517.0391798
216	770	516.2628293
216	772	515.75499773
216	774	515.29526711
216	776	515.07741213
216	778	514.45937157
216	780	513.92740011
216	782	513.13334703
216	784	512.63177395
216	786	512.46714592
216	788	512.03656197
216	790	511.53880358
216	792	510.89924574
216	794	510.49649715
216	796	509.90122557
216	798	509.37563181
216	800	508.8956356
216	802	508.49920511
216	804	508.01289082
216	806	507.09593296
216	808	505.78767061
216	810	505.1214695
216	812	504.80866432
216	814	504.05132771
216	816	503.25846672
216	818	502.37953663
216	820	501.37519836
216	822	500.97876787
216	824	500.474751
216	826	499.95547533
216	828	499.22344089
216	830	498.81055951
216	832	497.96706438
216	834	497.51493335
216	836	497.1717
216	838	497.06658721
216	840	496.82974815
216	842	496.53086066
216	844	496.40926719
216	846	496.109128
216	848	496.00273371
216	850	495.73042989
216	852	495.32136321
216	854	494.99839544
216	856	494.78435516
216	858	494.5589304
216	860	494.32715774
216	862	494.18658018
216	864	493.91555786
216	866	493.55840683
216	868	493.34055185
216	870	493.0100143
216	872	492.84157157
216	874	492.75797606
216	876	492.69339442
216	878	492.30331182
216	880	492.05508828
216	882	491.87651277
216	884	491.75998569
216	886	491.25337601
216	888	490.81644416
216	890	490.45041203
216	892	489.85010386
216	894	489.48916793
216	896	489.13326859
216	898	489.00154233
216	900	488.85717988
216	902	488.74825239
216	904	488.63425851
216	906	488.59247565
216	908	488.58234286
216	910	488.51522803
216	912	488.47976327
216	914	488.42024803
216	916	488.40123415
216	918	488.36070299
216	920	488.32777143
216	922	488.20620775
216	924	488.14034462
216	926	488.13146353
216	928	488.13021183
216	930	488.12007904
216	932	488.10106516
216	934	488.08714747
216	936	488.08714747
216	938	488.08714747
216	940	488.08714747
216	942	488.28852177
216	944	488.34425211
216	946	488.68873715
216	948	488.87869716
